Log file open, 02/03/23 21:15:56
[2023.02.03-20.26.19:492][751]LogMaterial: Warning: [AssetLog] C:\Users\V-Event_F3\Documents\Unreal Projects\JeuSappelleRoot\JeuSappelleRoot\Content\StarterContent\Props\Materials\M_Shelf.uasset: Failed to compile Material for platform PCD3D_SM6, Default Material will be used in game.
	(Node TextureSample) Texture Sample> Missing input texture

[2023.02.03-20.26.19:495][751]LogStaticMesh: Display: Building static mesh SM_Shelf...
[2023.02.03-20.26.19:500][751]LogStaticMesh: Built static mesh [0.01s] /Game/StarterContent/Props/SM_Shelf.SM_Shelf
[2023.02.03-20.26.19:521][751]LogMaterial: Warning: [AssetLog] C:\Users\V-Event_F3\Documents\Unreal Projects\JeuSappelleRoot\JeuSappelleRoot\Content\StarterContent\Props\Materials\M_Rock.uasset: Failed to compile Material for platform PCD3D_SM6, Default Material will be used in game.
	(Node TextureSample) Texture Sample> Missing input texture

[2023.02.03-20.26.19:523][751]LogMaterial: Warning: [AssetLog] C:\Users\V-Event_F3\Documents\Unreal Projects\JeuSappelleRoot\JeuSappelleRoot\Content\StarterContent\Props\Materials\M_Rock.uasset: Failed to compile Material for platform PCD3D_SM6, Default Material will be used in game.
	(Node TextureSample) Texture Sample> Missing input texture

[2023.02.03-20.26.19:525][751]LogStaticMesh: Display: Building static mesh SM_Rock...
[2023.02.03-20.26.19:529][751]LogStaticMesh: Built static mesh [0.01s] /Game/StarterContent/Props/SM_Rock.SM_Rock
[2023.02.03-20.26.19:627][751]LogMaterial: Warning: [AssetLog] C:\Users\V-Event_F3\Documents\Unreal Projects\JeuSappelleRoot\JeuSappelleRoot\Content\StarterContent\Props\Materials\M_Door.uasset: Failed to compile Material for platform PCD3D_SM6, Default Material will be used in game.
	(Node TextureSample) Texture Sample> Missing input texture

[2023.02.03-20.26.19:631][751]LogStaticMesh: Display: Building static mesh SM_Door...
[2023.02.03-20.26.19:637][751]LogStaticMesh: Built static mesh [0.01s] /Game/StarterContent/Props/SM_Door.SM_Door
[2023.02.03-20.26.19:678][751]LogStaticMesh: Display: Building static mesh SM_Couch...
[2023.02.03-20.26.19:691][751]LogStaticMesh: Built static mesh [0.01s] /Game/StarterContent/Props/SM_Couch.SM_Couch
[2023.02.03-20.26.19:739][751]LogMaterial: Warning: [AssetLog] C:\Users\V-Event_F3\Documents\Unreal Projects\JeuSappelleRoot\JeuSappelleRoot\Content\StarterContent\Props\Materials\M_Bush.uasset: Failed to compile Material for platform PCD3D_SM6, Default Material will be used in game.
	(Node TextureSample) Texture Sample> Missing input texture

[2023.02.03-20.26.19:742][751]LogStaticMesh: Display: Building static mesh SM_Bush...
[2023.02.03-20.26.19:747][751]LogStaticMesh: Built static mesh [0.01s] /Game/StarterContent/Props/SM_Bush.SM_Bush
[2023.02.03-20.26.19:793][751]LogStaticMesh: Display: Building static mesh Shape_WideCapsule...
[2023.02.03-20.26.19:799][751]LogStaticMesh: Built static mesh [0.01s] /Game/StarterContent/Shapes/Shape_WideCapsule.Shape_WideCapsule
[2023.02.03-20.26.19:822][751]LogStaticMesh: Display: Building static mesh Shape_Wedge_B...
[2023.02.03-20.26.19:822][751]LogStaticMesh: Built static mesh [0.00s] /Game/StarterContent/Shapes/Shape_Wedge_B.Shape_Wedge_B
[2023.02.03-20.26.19:839][751]LogStaticMesh: Display: Building static mesh Shape_Wedge_A...
[2023.02.03-20.26.19:840][751]LogStaticMesh: Built static mesh [0.00s] /Game/StarterContent/Shapes/Shape_Wedge_A.Shape_Wedge_A
[2023.02.03-20.26.19:862][751]LogStaticMesh: Display: Building static mesh Shape_Tube...
[2023.02.03-20.26.19:870][751]LogStaticMesh: Built static mesh [0.01s] /Game/StarterContent/Shapes/Shape_Tube.Shape_Tube
[2023.02.03-20.26.19:895][751]LogStaticMesh: Display: Building static mesh Shape_TriPyramid...
[2023.02.03-20.26.19:896][751]LogStaticMesh: Built static mesh [0.00s] /Game/StarterContent/Shapes/Shape_TriPyramid.Shape_TriPyramid
[2023.02.03-20.26.19:905][751]LogStaticMesh: Display: Building static mesh Shape_Trim_90_Out...
[2023.02.03-20.26.19:909][751]LogStaticMesh: Built static mesh [0.00s] /Game/StarterContent/Shapes/Shape_Trim_90_Out.Shape_Trim_90_Out
[2023.02.03-20.26.19:925][751]LogStaticMesh: Display: Building static mesh Shape_Trim_90_In...
[2023.02.03-20.26.19:930][751]LogStaticMesh: Built static mesh [0.00s] /Game/StarterContent/Shapes/Shape_Trim_90_In.Shape_Trim_90_In
[2023.02.03-20.26.19:947][751]LogStaticMesh: Display: Building static mesh Shape_Trim...
[2023.02.03-20.26.19:948][751]LogStaticMesh: Built static mesh [0.00s] /Game/StarterContent/Shapes/Shape_Trim.Shape_Trim
[2023.02.03-20.26.19:961][751]LogStaticMesh: Display: Building static mesh Shape_Torus...
[2023.02.03-20.26.19:970][751]LogStaticMesh: Built static mesh [0.01s] /Game/StarterContent/Shapes/Shape_Torus.Shape_Torus
[2023.02.03-20.26.19:995][751]LogStaticMesh: Display: Building static mesh Shape_Plane...
[2023.02.03-20.26.19:997][751]LogStaticMesh: Built static mesh [0.00s] /Game/StarterContent/Shapes/Shape_Plane.Shape_Plane
[2023.02.03-20.26.20:007][751]LogStaticMesh: Display: Building static mesh Shape_Pipe_90...
[2023.02.03-20.26.20:010][751]LogStaticMesh: Built static mesh [0.00s] /Game/StarterContent/Shapes/Shape_Pipe_90.Shape_Pipe_90
[2023.02.03-20.26.20:027][751]LogStaticMesh: Display: Building static mesh Shape_Pipe_180...
[2023.02.03-20.26.20:036][751]LogStaticMesh: Built static mesh [0.01s] /Game/StarterContent/Shapes/Shape_Pipe_180.Shape_Pipe_180
[2023.02.03-20.26.20:044][751]LogStaticMesh: Display: Waiting for static meshes to be ready 0/1 (/Game/StarterContent/Shapes/Shape_Pipe_180) ...
[2023.02.03-20.26.20:068][751]LogStaticMesh: Display: Building static mesh Shape_Pipe...
[2023.02.03-20.26.20:069][751]LogStaticMesh: Built static mesh [0.00s] /Game/StarterContent/Shapes/Shape_Pipe.Shape_Pipe
[2023.02.03-20.26.20:080][751]LogStaticMesh: Display: Building static mesh Shape_NarrowCapsule...
[2023.02.03-20.26.20:085][751]LogStaticMesh: Built static mesh [0.00s] /Game/StarterContent/Shapes/Shape_NarrowCapsule.Shape_NarrowCapsule
[2023.02.03-20.26.20:097][751]LogStaticMesh: Display: Building static mesh Shape_Cylinder...
[2023.02.03-20.26.20:101][751]LogStaticMesh: Built static mesh [0.00s] /Game/StarterContent/Shapes/Shape_Cylinder.Shape_Cylinder
[2023.02.03-20.26.20:119][751]LogStaticMesh: Display: Building static mesh Shape_Cone...
[2023.02.03-20.26.20:121][751]LogStaticMesh: Built static mesh [0.00s] /Game/StarterContent/Shapes/Shape_Cone.Shape_Cone
[2023.02.03-20.26.20:147][751]LogUObjectHash: Compacting FUObjectHashTables data took   0.33ms
[2023.02.03-20.26.20:290][751]LogOutputDevice: Warning: 

Script Stack (0 frames) :

[2023.02.03-20.26.20:452][751]LogStats: FPlatformStackWalk::StackWalkAndDump -  0.160 s
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: === Handled ensure: ===
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: 
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: Ensure condition failed: Found  [File:D:\build\++UE5\Sync\Engine\Source\Runtime\CoreUObject\Private\Misc\RedirectCollector.cpp] [Line: 269] 
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: Cannot remove redirection from /Game/FPWeapon/Mesh/SK_FPGun.SK_FPGun1, it was not registered
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: Stack: 
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee85d9438 UnrealEditor-CoreUObject.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffed782a298 UnrealEditor-AssetRegistry.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffec7d13ca9 UnrealEditor-UnrealEd.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffec7d200f1 UnrealEditor-UnrealEd.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffec7212c86 UnrealEditor-UnrealEd.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffec75ed79f UnrealEditor-UnrealEd.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffec75e2de4 UnrealEditor-UnrealEd.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7cb05f6 UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7cd6793 UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7a6a3e8 UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7a4ffca UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7ab6743 UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7aa5223 UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7a9aecc UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffef5fd19a2 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffef5fb67d1 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffef5fd4391 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffef5faff93 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007fff3c0c8271 USER32.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007fff3c0c7d31 USER32.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffef5fd5749 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7abf019 UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7a7122f UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffec770916d UnrealEditor-UnrealEd.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffec7d13056 UnrealEditor-UnrealEd.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffeb5cd879e UnrealEditor-AssetTools.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffe8668299e UnrealEditor-ContentBrowserAssetDataSource.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffe86682baa UnrealEditor-ContentBrowserAssetDataSource.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffe8666e0d9 UnrealEditor-ContentBrowserAssetDataSource.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffeb52a4611 UnrealEditor-ContentBrowser.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffeb52a0daf UnrealEditor-ContentBrowser.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffeb52e8040 UnrealEditor-ContentBrowser.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffeb52a2534 UnrealEditor-ContentBrowser.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7cb05f6 UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7cd6793 UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7a6a3e8 UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7a4ffca UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7ab6743 UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7aa5223 UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffee7a9aecc UnrealEditor-Slate.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffef5fd19a2 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffef5fb67d1 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffef5fd4391 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffef5faff93 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007fff3c0c8271 USER32.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007fff3c0c7d31 USER32.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ffef5fd5849 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ff70c007332 UnrealEditor.exe!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ff70c02287d UnrealEditor.exe!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ff70c02296a UnrealEditor.exe!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ff70c025680 UnrealEditor.exe!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ff70c0371b4 UnrealEditor.exe!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007ff70c03a516 UnrealEditor.exe!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007fff3d2826bd KERNEL32.DLL!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: [Callstack] 0x00007fff3e18dfb8 ntdll.dll!UnknownFunction []
[2023.02.03-20.26.20:452][751]LogOutputDevice: Error: 
[2023.02.03-20.26.20:461][751]LogStats:                SubmitErrorReport -  0.000 s
[2023.02.03-20.26.28:111][751]LogStats:                    SendNewReport -  7.650 s
[2023.02.03-20.26.28:111][751]LogStats:             FDebug::EnsureFailed -  7.821 s
[2023.02.03-20.26.30:531][751]LogSlate: Window 'Message' being destroyed
[2023.02.03-20.26.30:535][751]Message dialog closed, result: Ok, title: Message, text: SoundWave /Game/StarterContent/Audio/Starter_Wind06.Starter_Wind06 is in use.

---
Running the editor with '-NoLoadStartupPackages' may help if the object is loaded at startup.
---


External referencers of SoundWave /Game/StarterContent/Audio/Starter_Wind06.Starter_Wind06:
   SoundNodeWavePlayer /Game/StarterContent/Audio/Starter_Background_Cue.Starter_Background_Cue:SoundNodeWavePlayer_3 (1)
      0) ObjectProperty /Script/Engine.SoundNodeWavePlayer:SoundWave


[2023.02.03-20.26.30:535][751]LogObjectTools: Warning: ForceDeleteObject failed to delete Starter_Wind06, this package is now potentially corrupt
[2023.02.03-20.26.31:069][751]LogSlate: Window 'Message' being destroyed
[2023.02.03-20.26.31:072][751]Message dialog closed, result: Ok, title: Message, text: SoundWave /Game/StarterContent/Audio/Starter_Wind05.Starter_Wind05 is in use.

---
Running the editor with '-NoLoadStartupPackages' may help if the object is loaded at startup.
---


External referencers of SoundWave /Game/StarterContent/Audio/Starter_Wind05.Starter_Wind05:
   SoundNodeWavePlayer /Game/StarterContent/Audio/Starter_Background_Cue.Starter_Background_Cue:SoundNodeWavePlayer_0 (1)
      0) ObjectProperty /Script/Engine.SoundNodeWavePlayer:SoundWave


[2023.02.03-20.26.31:072][751]LogObjectTools: Warning: ForceDeleteObject failed to delete Starter_Wind05, this package is now potentially corrupt
[2023.02.03-20.26.31:473][751]LogSlate: Window 'Message' being destroyed
[2023.02.03-20.26.31:477][751]Message dialog closed, result: Ok, title: Message, text: SoundWave /Game/StarterContent/Audio/Starter_Birds01.Starter_Birds01 is in use.

---
Running the editor with '-NoLoadStartupPackages' may help if the object is loaded at startup.
---


External referencers of SoundWave /Game/StarterContent/Audio/Starter_Birds01.Starter_Birds01:
   SoundNodeWavePlayer /Game/StarterContent/Audio/Starter_Background_Cue.Starter_Background_Cue:SoundNodeWavePlayer_2 (1)
